faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.428571,2014-10-09,R,PHI,0.6,0.0,39.0,26.0,New Jersey Devils,1,1,179,0,0
0.480769,2014-10-11,R,FLA,0.875,0.3999999999999999,29.0,24.0,New Jersey Devils,1,1,2,1,1
0.52,2014-10-14,R,TBL,1.0,0.25,27.0,25.0,New Jersey Devils,1,1,3,2,2
0.536231,2014-10-16,R,WSH,0.7999999999999999,0.0,33.0,28.0,New Jersey Devils,1,0,2,3,3
0.464788,2014-10-18,H,SJS,0.5,0.0,32.0,37.0,New Jersey Devils,1,0,2,0,4
0.5499999999999999,2014-10-21,H,NYR,0.3333339999999999,0.6,25.0,31.0,New Jersey Devils,1,0,3,0,5
0.492957,2014-10-24,H,DAL,0.5,,37.0,27.0,New Jersey Devils,1,0,3,0,6
0.4838699999999999,2014-10-25,R,OTT,0.5,0.3999999999999999,35.0,29.0,New Jersey Devils,1,1,1,0,7
0.3999999999999999,2014-10-28,R,PIT,0.571429,0.0,33.0,19.0,New Jersey Devils,1,0,3,1,8
0.551724,2014-10-30,H,WPG,1.0,0.0,25.0,28.0,New Jersey Devils,1,1,2,0,9
0.533333,2014-11-01,H,CBJ,0.75,0.333333,34.0,29.0,New Jersey Devils,1,1,2,1,10
0.462962,2014-11-04,H,STL,0.666667,0.0,23.0,26.0,New Jersey Devils,1,0,3,2,11
0.481481,2014-11-06,R,STL,0.3333339999999999,0.0,29.0,27.0,New Jersey Devils,1,0,2,0,12
0.423728,2014-11-07,R,DET,0.5,0.0,31.0,17.0,New Jersey Devils,1,0,1,0,13
0.45098,2014-11-10,R,BOS,0.0,,23.0,28.0,New Jersey Devils,1,0,3,0,14
0.431034,2014-11-11,H,MIN,1.0,0.1428569999999999,24.0,23.0,New Jersey Devils,1,1,1,0,15
0.491525,2014-11-14,R,WSH,1.0,0.0,30.0,28.0,New Jersey Devils,1,1,3,1,16
0.5,2014-11-15,H,COL,1.0,0.0,29.0,25.0,New Jersey Devils,1,0,1,2,17
0.395348,2014-11-18,R,WPG,1.0,0.5,34.0,22.0,New Jersey Devils,1,0,3,0,18
0.534482,2014-11-21,R,EDM,1.0,0.0,29.0,26.0,New Jersey Devils,1,1,3,0,19
0.4411759999999999,2014-11-22,R,CGY,0.8333339999999999,0.5,37.0,29.0,New Jersey Devils,1,0,1,1,20
0.470588,2014-11-25,R,VAN,1.0,,36.0,20.0,New Jersey Devils,1,0,3,0,21
0.3648639999999999,2014-11-28,H,DET,0.5,0.5,32.0,25.0,New Jersey Devils,1,0,3,0,22
0.532258,2014-11-29,R,NYI,1.0,0.0,28.0,35.0,New Jersey Devils,1,0,1,0,23
0.4339619999999999,2014-12-02,R,PIT,1.0,0.0,23.0,29.0,New Jersey Devils,1,0,3,0,24
0.366666,2014-12-04,R,TOR,0.5,0.666666,32.0,26.0,New Jersey Devils,1,1,2,0,25
0.5,2014-12-06,H,WSH,0.5,0.0,29.0,34.0,New Jersey Devils,1,0,2,1,26
0.5090899999999999,2014-12-08,R,CAR,1.0,0.5,40.0,16.0,New Jersey Devils,1,1,2,0,27
0.4754089999999999,2014-12-09,H,CHI,1.0,0.0,39.0,24.0,New Jersey Devils,1,0,1,1,28
0.3934419999999999,2014-12-11,R,PHI,0.7999999999999999,0.5,36.0,18.0,New Jersey Devils,1,0,2,0,29
0.402985,2014-12-13,R,DAL,1.0,0.5,36.0,31.0,New Jersey Devils,1,0,2,0,30
0.444444,2014-12-15,R,NYI,1.0,0.5,33.0,28.0,New Jersey Devils,1,0,2,0,31
0.533333,2014-12-17,H,OTT,0.5,0.0,16.0,34.0,New Jersey Devils,1,0,2,0,32
0.5625,2014-12-19,H,TBL,1.0,0.333333,28.0,18.0,New Jersey Devils,1,1,2,0,33
0.5,2014-12-20,H,WSH,1.0,0.0,21.0,21.0,New Jersey Devils,1,0,1,1,34
0.563636,2014-12-23,H,CAR,1.0,0.0,33.0,19.0,New Jersey Devils,1,0,3,0,35
0.547169,2014-12-27,R,NYR,0.666667,0.0,28.0,20.0,New Jersey Devils,1,0,4,0,36
0.5499999999999999,2014-12-29,H,PIT,1.0,0.333333,28.0,27.0,New Jersey Devils,1,1,2,0,37
0.425531,2014-12-31,R,DET,1.0,0.0,28.0,13.0,New Jersey Devils,1,0,2,1,38
0.4821419999999999,2015-01-02,H,MTL,0.75,0.0,26.0,24.0,New Jersey Devils,1,0,2,0,39
0.490566,2015-01-03,H,PHI,0.5,0.333333,20.0,18.0,New Jersey Devils,1,1,1,0,40
0.5399999999999999,2015-01-06,H,BUF,0.5,0.0,21.0,28.0,New Jersey Devils,1,1,3,1,41
0.381818,2015-01-08,R,BOS,0.666667,0.0,43.0,14.0,New Jersey Devils,1,0,2,2,42
0.403225,2015-01-09,H,NYI,1.0,0.0,31.0,23.0,New Jersey Devils,1,0,1,0,43
0.5,2015-01-14,R,LAK,1.0,0.5,26.0,20.0,New Jersey Devils,1,1,5,0,44
0.444444,2015-01-16,R,ANA,0.666667,0.5,40.0,15.0,New Jersey Devils,1,0,2,1,45
0.530303,2015-01-19,R,SJS,1.0,0.333333,36.0,34.0,New Jersey Devils,1,1,3,0,46
0.5373129999999999,2015-01-28,H,TOR,1.0,0.0,30.0,23.0,New Jersey Devils,1,1,9,1,47
0.491525,2015-01-30,H,PIT,0.666667,0.0,43.0,14.0,New Jersey Devils,1,0,2,2,48
0.6,2015-01-31,H,FLA,1.0,0.333333,27.0,14.0,New Jersey Devils,1,1,1,0,49
0.531914,2015-02-03,H,OTT,1.0,0.0,20.0,19.0,New Jersey Devils,1,1,3,1,50
0.511111,2015-02-06,H,TOR,0.5,0.0,34.0,17.0,New Jersey Devils,1,1,3,2,51
0.352941,2015-02-07,R,MTL,0.0,0.0,44.0,23.0,New Jersey Devils,1,0,1,3,52
0.3877549999999999,2015-02-09,H,EDM,0.666667,0.0,24.0,14.0,New Jersey Devils,1,0,2,0,53
0.479166,2015-02-13,R,CHI,0.75,0.0,35.0,26.0,New Jersey Devils,1,0,4,0,54
0.424242,2015-02-14,R,NSH,1.0,0.5,38.0,22.0,New Jersey Devils,1,0,1,0,55
0.444444,2015-02-17,H,BUF,1.0,0.25,25.0,35.0,New Jersey Devils,1,1,3,0,56
0.581818,2015-02-20,H,VAN,1.0,0.333333,23.0,27.0,New Jersey Devils,1,1,3,1,57
0.38983,2015-02-21,H,CAR,1.0,0.0,32.0,19.0,New Jersey Devils,1,1,1,2,58
0.555555,2015-02-23,H,ARI,1.0,0.0,38.0,28.0,New Jersey Devils,1,1,2,3,59
0.5106379999999999,2015-02-25,H,CGY,0.5,0.0,26.0,27.0,New Jersey Devils,1,0,2,4,60
0.444444,2015-02-27,H,BOS,1.0,0.5,34.0,31.0,New Jersey Devils,1,0,2,0,61
0.3399999999999999,2015-02-28,R,CBJ,1.0,0.0,33.0,19.0,New Jersey Devils,1,1,1,0,62
0.431372,2015-03-03,H,NSH,1.0,0.5,34.0,23.0,New Jersey Devils,1,1,3,1,63
0.419354,2015-03-06,H,CBJ,1.0,0.1999999999999999,24.0,23.0,New Jersey Devils,1,0,3,2,64
0.459016,2015-03-08,H,PHI,1.0,0.25,27.0,21.0,New Jersey Devils,1,1,2,0,65
0.474576,2015-03-10,R,MIN,0.75,,38.0,32.0,New Jersey Devils,1,0,2,1,66
0.4528299999999999,2015-03-12,R,COL,1.0,0.0,29.0,24.0,New Jersey Devils,1,0,2,0,67
0.5,2015-03-14,R,ARI,1.0,0.333333,31.0,29.0,New Jersey Devils,1,1,2,0,68
0.526315,2015-03-17,H,PIT,,0.0,35.0,19.0,New Jersey Devils,1,1,3,1,69
0.543478,2015-03-20,R,BUF,0.75,0.0,29.0,27.0,New Jersey Devils,1,1,3,2,70
0.5,2015-03-21,H,NYI,1.0,0.0,30.0,26.0,New Jersey Devils,1,0,1,3,71
0.481481,2015-03-23,H,LAK,0.666667,0.0,33.0,20.0,New Jersey Devils,1,0,2,0,72
0.45614,2015-03-26,R,WSH,1.0,0.0,24.0,31.0,New Jersey Devils,1,0,3,0,73
0.343283,2015-03-28,R,CAR,1.0,1.0,32.0,22.0,New Jersey Devils,1,0,2,0,74
0.423728,2015-03-29,H,ANA,1.0,0.0,25.0,27.0,New Jersey Devils,1,0,1,0,75
0.369565,2015-03-31,R,CBJ,0.75,0.5,31.0,26.0,New Jersey Devils,1,0,2,0,76
0.5,2015-04-03,H,MTL,0.8333339999999999,0.0,33.0,18.0,New Jersey Devils,1,1,3,0,77
0.428571,2015-04-04,R,NYR,1.0,0.0,32.0,36.0,New Jersey Devils,1,0,1,1,78
0.559322,2015-04-07,H,NYR,0.857143,0.5,40.0,21.0,New Jersey Devils,1,0,3,0,79
0.568627,2015-04-09,R,TBL,0.625,0.333333,31.0,24.0,New Jersey Devils,1,0,2,0,80
0.425925,2015-04-11,R,FLA,0.666667,0.0,27.0,33.0,New Jersey Devils,1,0,2,0,81
0.566666,2015-10-09,H,WPG,0.75,0.25,30.0,21.0,New Jersey Devils,1,0,181,0,0
0.4411759999999999,2015-10-10,R,WSH,0.6,0.333333,27.0,24.0,New Jersey Devils,1,0,1,0,1
0.485294,2015-10-13,H,NSH,0.5,0.5,20.0,23.0,New Jersey Devils,1,0,3,0,2
0.3728809999999999,2015-10-16,H,SJS,1.0,0.1666659999999999,34.0,32.0,New Jersey Devils,1,0,3,0,3
0.434782,2015-10-18,R,NYR,1.0,0.0,27.0,24.0,New Jersey Devils,1,1,2,0,4
0.484848,2015-10-20,H,ARI,0.7999999999999999,0.0,20.0,25.0,New Jersey Devils,1,1,2,1,5
0.51923,2015-10-22,R,OTT,0.7999999999999999,0.5,39.0,32.0,New Jersey Devils,1,1,2,2,6
0.406779,2015-10-24,R,BUF,0.6,0.0,29.0,28.0,New Jersey Devils,1,1,2,3,7
0.5714279999999999,2015-10-27,H,CBJ,1.0,0.25,14.0,24.0,New Jersey Devils,1,0,3,4,8
0.567164,2015-10-29,R,PHI,1.0,0.3999999999999999,28.0,33.0,New Jersey Devils,1,1,2,0,9
0.55102,2015-10-31,H,NYI,0.5,0.0,26.0,17.0,New Jersey Devils,1,1,2,1,10
0.543859,2015-11-03,R,NYI,1.0,0.1999999999999999,34.0,24.0,New Jersey Devils,1,0,3,2,11
0.4202889999999999,2015-11-06,H,CHI,1.0,0.0,29.0,26.0,New Jersey Devils,1,1,3,0,12
0.4499999999999999,2015-11-08,H,VAN,1.0,0.1999999999999999,31.0,28.0,New Jersey Devils,1,1,2,1,13
0.541666,2015-11-10,H,STL,1.0,0.0,28.0,24.0,New Jersey Devils,1,0,2,2,14
0.565217,2015-11-12,R,CHI,0.7999999999999999,0.333333,29.0,22.0,New Jersey Devils,1,1,2,0,15
0.566666,2015-11-14,H,PIT,1.0,0.25,21.0,37.0,New Jersey Devils,1,1,2,1,16
0.47619,2015-11-17,R,CGY,1.0,0.333333,30.0,20.0,New Jersey Devils,1,0,3,2,17
0.5106379999999999,2015-11-20,R,EDM,0.8333339999999999,0.25,27.0,20.0,New Jersey Devils,1,0,3,0,18
0.539682,2015-11-22,R,VAN,0.875,0.1999999999999999,38.0,22.0,New Jersey Devils,1,1,2,0,19
0.528301,2015-11-25,H,CBJ,1.0,0.0,25.0,28.0,New Jersey Devils,1,0,3,1,20
0.596774,2015-11-27,H,MTL,1.0,0.25,27.0,27.0,New Jersey Devils,1,0,2,0,21
0.367647,2015-11-28,R,MTL,0.5,0.0,32.0,31.0,New Jersey Devils,1,1,1,0,22
0.446428,2015-12-01,H,COL,1.0,0.0,25.0,28.0,New Jersey Devils,1,0,3,1,23
0.328767,2015-12-03,R,CAR,1.0,0.25,31.0,27.0,New Jersey Devils,1,1,2,0,24
0.490566,2015-12-04,H,PHI,0.3333339999999999,0.25,25.0,18.0,New Jersey Devils,1,0,1,1,25
0.3,2015-12-06,H,FLA,1.0,0.0,36.0,18.0,New Jersey Devils,1,1,2,0,26
0.4142849999999999,2015-12-08,R,TOR,0.7999999999999999,0.3999999999999999,37.0,27.0,New Jersey Devils,1,0,2,1,27
0.392156,2015-12-11,H,DET,0.3333339999999999,0.25,29.0,38.0,New Jersey Devils,1,1,3,0,28
0.333333,2015-12-13,R,NYI,1.0,0.0,30.0,27.0,New Jersey Devils,1,0,2,1,29
0.444444,2015-12-15,R,BUF,1.0,0.0,25.0,21.0,New Jersey Devils,1,1,2,0,30
0.526315,2015-12-17,H,FLA,0.666667,0.333333,26.0,16.0,New Jersey Devils,1,0,2,1,31
0.574468,2015-12-19,H,ANA,,0.0,18.0,22.0,New Jersey Devils,1,0,2,0,32
0.391304,2015-12-20,R,BOS,1.0,0.0,39.0,30.0,New Jersey Devils,1,0,1,0,33
0.460317,2015-12-22,R,DET,0.6,0.1999999999999999,28.0,17.0,New Jersey Devils,1,1,2,0,34
0.5,2015-12-26,R,CAR,1.0,0.0,25.0,20.0,New Jersey Devils,1,0,4,1,35
0.38983,2015-12-29,H,CAR,1.0,0.0,28.0,24.0,New Jersey Devils,1,1,3,0,36
0.4102559999999999,2015-12-30,R,OTT,1.0,0.25,36.0,21.0,New Jersey Devils,1,1,1,1,37
0.4499999999999999,2016-01-02,H,DAL,1.0,0.25,31.0,30.0,New Jersey Devils,1,1,3,2,38
0.404255,2016-01-04,H,DET,1.0,0.0,21.0,22.0,New Jersey Devils,1,0,2,3,39
0.4339619999999999,2016-01-06,R,MTL,0.666667,0.0,25.0,20.0,New Jersey Devils,1,0,2,0,40
0.530612,2016-01-08,H,BOS,0.666667,0.0,31.0,20.0,New Jersey Devils,1,0,2,0,41
0.512195,2016-01-10,R,MIN,1.0,0.0,18.0,17.0,New Jersey Devils,1,1,2,0,42
0.507462,2016-01-12,R,STL,0.666667,0.0,37.0,24.0,New Jersey Devils,1,0,2,1,43
0.48,2016-01-14,R,COL,1.0,0.0,26.0,27.0,New Jersey Devils,1,0,2,0,44
0.471698,2016-01-16,R,ARI,1.0,0.0,38.0,16.0,New Jersey Devils,1,1,2,0,45
0.48,2016-01-19,H,CGY,0.5,0.0,28.0,26.0,New Jersey Devils,1,1,3,1,46
0.424242,2016-01-21,H,OTT,0.75,1.0,32.0,20.0,New Jersey Devils,1,1,2,2,47
0.431372,2016-01-23,R,WPG,0.0,0.5,23.0,16.0,New Jersey Devils,1,1,2,3,48
0.459016,2016-01-26,R,PIT,0.5,0.0,31.0,25.0,New Jersey Devils,1,0,3,4,49
0.574074,2016-02-02,H,NYR,1.0,1.0,33.0,25.0,New Jersey Devils,1,1,7,0,50
0.3648639999999999,2016-02-04,R,TOR,1.0,0.1666659999999999,39.0,34.0,New Jersey Devils,1,0,2,1,51
0.535714,2016-02-06,H,WSH,1.0,0.5,29.0,24.0,New Jersey Devils,1,0,2,0,52
0.526315,2016-02-08,R,NYR,1.0,,37.0,28.0,New Jersey Devils,1,0,2,0,53
0.509433,2016-02-09,H,EDM,1.0,0.3999999999999999,20.0,26.0,New Jersey Devils,1,1,1,0,54
0.3478259999999999,2016-02-13,R,PHI,0.75,1.0,32.0,24.0,New Jersey Devils,1,1,4,1,55
0.446428,2016-02-14,H,LAK,1.0,0.333333,28.0,18.0,New Jersey Devils,1,1,1,2,56
0.603174,2016-02-16,H,PHI,0.5,0.1428569999999999,26.0,24.0,New Jersey Devils,1,0,2,3,57
0.538461,2016-02-19,H,NYI,1.0,0.0,24.0,27.0,New Jersey Devils,1,0,3,0,58
0.547169,2016-02-20,R,WSH,1.0,0.0,32.0,24.0,New Jersey Devils,1,0,1,0,59
0.559322,2016-02-23,H,NYR,,0.333333,19.0,36.0,New Jersey Devils,1,1,3,0,60
0.375,2016-02-25,R,CBJ,0.5,0.0,24.0,26.0,New Jersey Devils,1,0,2,1,61
0.428571,2016-02-26,H,TBL,1.0,0.0,36.0,21.0,New Jersey Devils,1,0,1,0,62
0.390625,2016-03-01,H,CAR,0.5,0.0,19.0,30.0,New Jersey Devils,1,0,4,0,63
0.455696,2016-03-03,R,NSH,0.0,1.0,34.0,33.0,New Jersey Devils,1,1,2,0,64
0.38983,2016-03-04,R,DAL,1.0,0.0,25.0,20.0,New Jersey Devils,1,0,1,1,65
0.508771,2016-03-06,H,PIT,0.75,0.0,30.0,18.0,New Jersey Devils,1,0,2,0,66
0.543859,2016-03-10,R,SJS,1.0,0.0,30.0,16.0,New Jersey Devils,1,1,4,0,67
0.442307,2016-03-12,R,LAK,1.0,0.0,23.0,24.0,New Jersey Devils,1,1,2,1,68
0.288135,2016-03-14,R,ANA,0.666667,0.0,27.0,25.0,New Jersey Devils,1,0,2,2,69
0.415384,2016-03-17,H,MIN,0.3333339999999999,0.0,32.0,25.0,New Jersey Devils,1,1,3,0,70
0.428571,2016-03-19,R,CBJ,0.75,0.5,34.0,30.0,New Jersey Devils,1,0,2,1,71
0.47619,2016-03-20,H,CBJ,1.0,0.0,28.0,22.0,New Jersey Devils,1,1,1,0,72
0.3636359999999999,2016-03-24,R,PIT,1.0,0.333333,39.0,24.0,New Jersey Devils,1,1,4,1,73
0.384615,2016-03-25,H,WSH,1.0,0.0,26.0,22.0,New Jersey Devils,1,0,1,2,74
0.44,2016-03-27,R,CAR,0.7999999999999999,0.0,23.0,25.0,New Jersey Devils,1,0,2,0,75
0.491803,2016-03-29,H,BOS,1.0,0.3999999999999999,40.0,15.0,New Jersey Devils,1,1,2,0,76
0.381818,2016-03-31,R,FLA,1.0,0.1666659999999999,40.0,25.0,New Jersey Devils,1,0,2,1,77
0.5625,2016-04-02,R,TBL,0.857143,0.1666659999999999,36.0,26.0,New Jersey Devils,1,0,2,0,78
0.436363,2016-04-05,H,BUF,0.75,0.1666659999999999,18.0,19.0,New Jersey Devils,1,0,3,0,79
0.545454,2016-04-07,H,TBL,1.0,0.0,22.0,22.0,New Jersey Devils,1,0,2,0,80
0.454545,2016-04-09,H,TOR,1.0,0.0,20.0,36.0,New Jersey Devils,1,1,2,0,81
0.464285,2016-10-13,R,FLA,1.0,0.0,34.0,24.0,New Jersey Devils,1,0,187,0,0
0.4821419999999999,2016-10-15,R,TBL,1.0,0.0,34.0,34.0,New Jersey Devils,1,0,2,0,1
0.484848,2016-10-18,H,ANA,0.75,0.2857139999999999,24.0,28.0,New Jersey Devils,1,1,3,0,2
0.522388,2016-10-20,R,BOS,1.0,0.333333,36.0,29.0,New Jersey Devils,1,0,2,1,3
0.5,2016-10-22,H,MIN,1.0,0.0,29.0,32.0,New Jersey Devils,1,1,2,0,4
0.525423,2016-10-25,H,ARI,0.666667,0.666666,31.0,35.0,New Jersey Devils,1,1,3,1,5
